GEOID,NAME,variable,estimate,moe,year,label,concept,func_label
19037,Chickasaw ,B11004_005,265,61,2009,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19037,Chickasaw ,B11004_011,49,39,2009,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19037,Chickasaw ,B11004_012,2,3,2009,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19037,Chickasaw ,B11004_017,31,32,2009,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19037,Chickasaw ,B11004_018,37,31,2009,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19039,Clarke ,B11004_004,89,47,2009,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19039,Clarke ,B11004_005,211,85,2009,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19039,Clarke ,B11004_011,17,22,2009,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19039,Clarke ,B11004_012,34,38,2009,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19039,Clarke ,B11004_017,68,62,2009,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19039,Clarke ,B11004_018,8,8,2009,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19041,Clay ,B11004_004,229,73,2009,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19041,Clay ,B11004_005,329,94,2009,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19041,Clay ,B11004_011,51,45,2009,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19041,Clay ,B11004_012,6,8,2009,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19041,Clay ,B11004_017,176,82,2009,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19041,Clay ,B11004_018,90,52,2009,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19043,Clayton ,B11004_004,236,59,2009,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19043,Clayton ,B11004_005,333,61,2009,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19043,Clayton ,B11004_011,43,32,2009,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19043,Clayton ,B11004_012,5,6,2009,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19043,Clayton ,B11004_017,112,62,2009,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19043,Clayton ,B11004_018,72,32,2009,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19045,Clinton ,B11004_004,1045,207,2009,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19045,Clinton ,B11004_005,626,142,2009,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19045,Clinton ,B11004_011,99,55,2009,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19045,Clinton ,B11004_012,94,86,2009,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19045,Clinton ,B11004_017,234,103,2009,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19045,Clinton ,B11004_018,347,114,2009,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19047,Crawford ,B11004_004,178,83,2009,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19047,Crawford ,B11004_005,511,127,2009,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19047,Crawford ,B11004_011,112,100,2009,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19047,Crawford ,B11004_012,65,55,2009,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19047,Crawford ,B11004_017,160,82,2009,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19047,Crawford ,B11004_018,153,106,2009,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19049,Dallas ,B11004_004,1895,244,2009,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19049,Dallas ,B11004_005,1852,247,2009,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19049,Dallas ,B11004_011,195,117,2009,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19049,Dallas ,B11004_012,68,62,2009,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19049,Dallas ,B11004_017,248,107,2009,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19049,Dallas ,B11004_018,150,79,2009,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19051,Davis ,B11004_004,182,80,2009,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19051,Davis ,B11004_005,263,70,2009,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19051,Davis ,B11004_011,3,5,2009,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19051,Davis ,B11004_012,0,99,2009,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19051,Davis ,B11004_017,27,31,2009,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19051,Davis ,B11004_018,14,17,2009,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19053,Decatur ,B11004_004,170,53,2009,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19053,Decatur ,B11004_005,204,80,2009,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19053,Decatur ,B11004_011,37,49,2009,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19053,Decatur ,B11004_012,0,99,2009,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19053,Decatur ,B11004_017,64,42,2009,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19053,Decatur ,B11004_018,21,20,2009,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19055,Delaware ,B11004_004,231,64,2009,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19055,Delaware ,B11004_005,458,111,2009,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19055,Delaware ,B11004_011,42,35,2009,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19055,Delaware ,B11004_012,22,19,2009,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19055,Delaware ,B11004_017,95,62,2009,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19055,Delaware ,B11004_018,37,36,2009,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19057,Des Moines ,B11004_004,714,132,2009,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19057,Des Moines ,B11004_005,747,150,2009,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19057,Des Moines ,B11004_011,150,80,2009,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19057,Des Moines ,B11004_012,34,34,2009,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19057,Des Moines ,B11004_017,319,116,2009,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19057,Des Moines ,B11004_018,223,131,2009,"Estimate!!Total!!Other family!!Female householder, no husband present!!With related children under 18 years!!Under 6 years and 6 to 17 years",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19059,Dickinson ,B11004_004,282,98,2009,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years only,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
19059,Dickinson ,B11004_005,266,86,2009,Estimate!!Total!!Married-couple family!!With related children under 18 years!!Under 6 years and 6 to 17 years,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years and 6 to 17 years
19059,Dickinson ,B11004_011,98,55,2009,"Estimate!!Total!!Other family!!Male householder, no wife present!!With related children under 18 years!!Under 6 years only",FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS,Under 6 years only
